0.23396,0.0014718,0.41854
0.23222,0.0014761,0.4166
0.23473,0.0014781,0.41108
0.2393,0.0014817,0.4011
0.23757,0.0015003,0.38474
0.23246,0.0015121,0.3801
0.22556,0.0015207,0.38103
0.22054,0.0015247,0.38404
0.2188,0.0015232,0.38805
0.22336,0.0015145,0.39041
0.22837,0.0015085,0.38937
0.23278,0.0015138,0.37789
0.23533,0.0015223,0.36577
0.23836,0.0015309,0.35284
0.24034,0.0015424,0.33857
0.23965,0.0015549,0.32687
0.23834,0.0015634,0.32024
0.23596,0.0015709,0.31598
0.23261,0.0015766,0.31494
0.22977,0.0015772,0.31828
0.22777,0.0015719,0.32645
0.22245,0.0015701,0.33564
0.21721,0.0015697,0.34344
0.21224,0.0015728,0.3473
0.21069,0.0015765,0.34568
0.21151,0.0015788,0.34228
0.21692,0.0015721,0.34145
0.2197,0.0015677,0.34194
0.21967,0.0015651,0.34461
0.21632,0.0015668,0.34757
0.21791,0.0015574,0.35485
0.22346,0.001539,0.36559
0.23015,0.0015134,0.38201
0.23535,0.0014902,0.39807
0.23894,0.0014731,0.41021
0.2413,0.0014664,0.41366
0.24526,0.0014583,0.41635
0.25047,0.0014608,0.4065
0.25498,0.001469,0.39195
0.25957,0.0014758,0.37865
0.26269,0.0014823,0.36775
0.26401,0.0014842,0.36397
0.26124,0.0014849,0.3671
0.25446,0.0014927,0.36875
0.24395,0.0015084,0.36772
0.23234,0.0015249,0.36739
0.22307,0.0015407,0.36439
0.21666,0.0015506,0.36343
0.21247,0.0015595,0.3603
0.21293,0.0015647,0.35444
0.21694,0.0015653,0.34826
0.21995,0.0015672,0.34212
0.2227,0.0015708,0.33459
0.22292,0.0015745,0.33058
0.22169,0.0015774,0.32942
0.22193,0.0015774,0.32907
0.22764,0.0015709,0.32759
0.23367,0.0015651,0.32501
0.24354,0.0015591,0.31722
0.24803,0.001562,0.30804
0.25007,0.001569,0.29815
0.24802,0.0015797,0.29027
0.2483,0.0015879,0.28153
0.25089,0.0015857,0.28013
0.25913,0.0015716,0.28286
0.26861,0.0015554,0.28586
0.2895,0.0015117,0.30064
0.31968,0.0014554,0.31498
0.35172,0.0014004,0.32548
0.3769,0.0013578,0.33309
0.3815,0.0013389,0.34568
0.36766,0.0013307,0.3733
0.34693,0.0013152,0.41801
0.36062,0.0012707,0.44361
0.3782,0.0012421,0.44782
0.40213,0.0012284,0.42802
0.41059,0.0012508,0.39369
0.39553,0.0012995,0.36578
0.3524,0.0013654,0.35984
0.33053,0.0014097,0.34583
0.30969,0.0014535,0.3309
0.29581,0.0014823,0.32132
0.29008,0.0014874,0.3242
0.28817,0.0014801,0.33423
0.29138,0.0014655,0.34447
0.30339,0.001449,0.34428
0.31153,0.001442,0.33991
0.31671,0.0014338,0.34093
0.32088,0.0014283,0.34063
0.32517,0.0014178,0.34519
0.33375,0.0013972,0.35386
0.34591,0.001373,0.36121
0.3532,0.0013548,0.36935
0.38144,0.0013197,0.36513
0.41239,0.0012469,0.39506
0.42995,0.0011979,0.41984
0.43469,0.0011619,0.44942
0.42653,0.0011484,0.47442
0.37973,0.0012122,0.47571
0.33957,0.0013144,0.42907
0.31778,0.0013775,0.39607
0.3033,0.0014247,0.36883
0.29852,0.0014463,0.35376
0.31052,0.0014229,0.36055
0.31005,0.0014191,0.36503
0.30195,0.0014251,0.3703
0.29459,0.001429,0.3767
0.28234,0.0014536,0.36914
0.2739,0.0014829,0.3514
0.27845,0.0014872,0.34076
0.28335,0.0014881,0.33293
0.29049,0.0014754,0.33572
0.29921,0.0014408,0.35839
0.29949,0.0014167,0.38227
0.29397,0.0014185,0.38815
0.29697,0.0014115,0.391
0.30456,0.0014016,0.39031
0.31503,0.001392,0.38536
0.30915,0.0014176,0.3678
0.29069,0.0014601,0.3509
0.2617,0.0015216,0.32959
0.23534,0.0015724,0.31537
0.21923,0.0016031,0.30693
0.21979,0.0015948,0.31461
0.2236,0.0015845,0.31956
0.22715,0.0015729,0.32634
0.22806,0.0015655,0.33249
0.22456,0.0015607,0.34216
0.21869,0.0015612,0.34997
0.2114,0.0015645,0.35684
0.20424,0.0015711,0.3602
0.20069,0.0015761,0.36009
0.19887,0.0015799,0.35888
0.20877,0.0015554,0.36964
0.22314,0.0015191,0.38605
0.23092,0.001498,0.39637
0.23407,0.0014858,0.40428
0.23105,0.0014874,0.4069
0.22047,0.0015096,0.3994
0.21104,0.0015325,0.38949
0.20853,0.0015415,0.38397
0.20481,0.0015569,0.37372
0.20192,0.0015703,0.36426
0.19756,0.0015854,0.35517
0.19238,0.0015962,0.35149
0.18598,0.0016089,0.34765
0.18071,0.0016194,0.34454
0.1775,0.0016263,0.34204
0.17658,0.001627,0.34266
0.17703,0.0016259,0.34308
0.18182,0.0016147,0.34768
0.18607,0.001603,0.35356
0.1905,0.00159,0.36039
0.19456,0.0015793,0.36553
0.19616,0.0015757,0.3669
0.19407,0.0015825,0.36296
0.19381,0.0015867,0.35906
0.19769,0.001583,0.35735
0.20316,0.0015803,0.35247
0.21062,0.0015753,0.34703
0.21607,0.0015735,0.34123
0.21941,0.0015693,0.34079
0.21833,0.001568,0.34354
0.2139,0.0015658,0.35199
0.21096,0.0015652,0.3567
0.21377,0.0015517,0.36636
0.2194,0.0015352,0.37514
0.22511,0.0015269,0.37543
0.22868,0.0015246,0.37278
0.25206,0.001477,0.38797
0.28279,0.0014162,0.40613
0.31438,0.0013649,0.41357
0.33554,0.0013271,0.42191
0.34381,0.001321,0.41654
0.3266,0.001367,0.39432
0.34767,0.001299,0.43322
0.39273,0.0011563,0.51377
0.44657,0.00098983,0.60599
0.47847,0.00085053,0.70156
0.52155,0.00069874,0.79402
0.54407,0.00062083,0.84092
0.57074,0.00053319,0.89179
0.55077,0.0005958,0.85672
0.50602,0.00074361,0.77061
0.40874,0.0010025,0.64621
0.3224,0.0012408,0.52724
0.26363,0.0014151,0.4341
0.2491,0.0014502,0.41912
0.23631,0.0014779,0.40909
0.23576,0.0014805,0.40721
0.23457,0.0014821,0.40735
0.23433,0.0014873,0.40243
0.24343,0.0014921,0.38483
0.26256,0.0014954,0.35471
0.28334,0.0014996,0.32138
0.32826,0.0014395,0.31902
0.39626,0.001337,0.32698
0.4651,0.0012204,0.34794
0.50805,0.0011589,0.34975
0.51372,0.001154,0.34669
0.48687,0.0012204,0.31745
0.44772,0.0012875,0.30476
0.4391,0.0012905,0.3138
0.44025,0.001272,0.33083
0.44988,0.0012562,0.3332
0.43519,0.0012776,0.3322
0.4116,0.0013181,0.32452
0.37822,0.0013718,0.31721
0.36752,0.0013745,0.32946
0.35198,0.0013723,0.35339
0.33126,0.001382,0.37273
0.31765,0.0013569,0.41697
0.30861,0.0013257,0.46105
0.30564,0.0012866,0.50461
0.30592,0.0012498,0.54128
0.30598,0.0012175,0.57369
0.27586,0.0012964,0.53646
0.24059,0.0014002,0.48136
0.2078,0.001506,0.42074
0.18462,0.0015969,0.36165
0.16859,0.0016602,0.32041
0.1681,0.0016627,0.31864
0.16822,0.0016626,0.31854
0.16824,0.0016626,0.31852
0.16785,0.0016628,0.31885
0.16754,0.001663,0.31911
0.16732,0.0016631,0.31928
0.16699,0.0016633,0.31956
0.16684,0.001663,0.32008
0.16696,0.0016623,0.32057
0.16681,0.0016617,0.32136
0.16649,0.0016617,0.32181
0.16614,0.0016621,0.32191
0.16555,0.0016631,0.32175
0.16498,0.001664,0.32163
0.16462,0.0016646,0.32153
0.16432,0.0016648,0.32178
0.16386,0.001665,0.32217
0.16356,0.0016652,0.32242
0.1634,0.0016653,0.32256
0.1631,0.0016655,0.3228
0.16287,0.0016656,0.323
0.16277,0.0016656,0.32308
0.1624,0.0016658,0.32339
0.16215,0.001666,0.32361
0.16191,0.0016661,0.3238
0.1616,0.0016663,0.32406
0.16134,0.0016664,0.32428
0.1612,0.0016665,0.32439
0.16106,0.0016666,0.32451
0.16109,0.0016666,0.32449
0.16105,0.0016666,0.32453
0.16088,0.0016667,0.32467
0.16068,0.0016668,0.32484
0.16059,0.0016665,0.3253
0.16049,0.001666,0.32595
0.16039,0.0016658,0.32628
0.16033,0.0016658,0.32633
0.16017,0.0016662,0.32621
0.15993,0.0016669,0.32584
0.15972,0.0016674,0.32563
0.15951,0.0016675,0.3258
0.15935,0.0016676,0.32594
0.15926,0.0016676,0.32602
0.1592,0.0016676,0.32607
0.1592,0.0016676,0.32607
0.15916,0.0016677,0.32611
0.15905,0.0016677,0.32619
0.15897,0.0016678,0.32625
0.1589,0.0016678,0.32632
0.15885,0.0016678,0.32635
0.15878,0.0016679,0.32642
0.15854,0.001668,0.32662
0.15835,0.0016681,0.32677
0.15823,0.0016682,0.32687
0.15817,0.0016682,0.32692
0.15818,0.0016682,0.32692
0.15823,0.0016682,0.32687
0.15816,0.0016682,0.32693
0.15813,0.0016683,0.32695
0.15805,0.0016683,0.32702
0.15797,0.0016683,0.32709
0.15793,0.0016684,0.32712
0.15791,0.0016684,0.32714
0.15781,0.0016684,0.32722
0.15777,0.0016685,0.32726
0.15773,0.0016685,0.32729
0.1578,0.0016684,0.32723
0.15793,0.0016684,0.32713
0.15814,0.0016682,0.32695
0.15813,0.0016682,0.32695
0.15802,0.0016683,0.32705
0.15779,0.0016684,0.32724
0.15755,0.0016686,0.32744
0.1575,0.0016686,0.32749
0.15752,0.0016686,0.32747
0.15746,0.0016686,0.32751
0.15744,0.0016686,0.32753
0.15736,0.0016687,0.3276
0.15718,0.0016688,0.32775
0.15731,0.0016687,0.32764
0.15735,0.0016687,0.32761
0.15739,0.0016687,0.32757
0.1575,0.0016686,0.32749
0.15747,0.0016686,0.32751
0.15732,0.0016687,0.32764
0.15732,0.0016687,0.32764
0.15721,0.0016688,0.32773
0.1571,0.0016688,0.32782
0.15712,0.0016688,0.3278
0.15715,0.0016688,0.32777
0.1572,0.0016688,0.32773
0.15729,0.0016687,0.32765
0.15733,0.0016687,0.32763
0.15724,0.0016687,0.3277
0.1572,0.0016688,0.32773
0.15721,0.0016688,0.32772
0.1572,0.0016688,0.32774
0.15726,0.0016687,0.32768
0.15722,0.0016688,0.32772
0.15709,0.0016688,0.32783
0.15697,0.0016689,0.32794
0.15687,0.0016689,0.32801
0.15685,0.001669,0.32803
0.15701,0.0016689,0.3279
0.15711,0.0016688,0.32781
0.15715,0.0016688,0.32777
0.15715,0.0016688,0.32778
0.15755,0.0016686,0.32745
0.1579,0.0016684,0.32715
0.15821,0.0016682,0.32689
0.15835,0.0016681,0.32677
0.15815,0.0016682,0.32694
0.15761,0.0016685,0.3274
0.15737,0.0016687,0.32759
0.15721,0.0016688,0.32772
0.15709,0.0016688,0.32783
0.15708,0.0016688,0.32784
0.15711,0.0016688,0.32781
0.15725,0.0016687,0.32769
0.15754,0.0016686,0.32745
0.15788,0.0016684,0.32717
0.15807,0.0016683,0.32701
0.15816,0.0016682,0.32694
0.15808,0.0016683,0.327
0.15792,0.0016684,0.32713
0.15781,0.0016684,0.32722
0.15779,0.0016684,0.32724
0.15772,0.0016685,0.3273
0.15777,0.0016685,0.32726
0.15782,0.0016684,0.32722
0.15779,0.0016684,0.32724
0.15775,0.0016685,0.32728
0.15776,0.0016685,0.32726
0.15776,0.0016685,0.32726
0.15778,0.0016684,0.32724
0.15791,0.0016684,0.32714
0.1579,0.0016684,0.32715
0.15777,0.0016684,0.32727
0.15756,0.0016686,0.32743
0.15729,0.0016687,0.32766
0.15702,0.0016689,0.32789
0.15691,0.0016689,0.32798
0.15687,0.001669,0.32801
0.157,0.0016689,0.3279
0.15718,0.0016688,0.32775
0.15731,0.0016687,0.32764
0.15741,0.0016687,0.32756
0.15739,0.0016687,0.32758
0.15728,0.0016687,0.32767
0.15711,0.0016688,0.32782
0.15696,0.0016689,0.32794
0.15683,0.001669,0.32805
0.15681,0.001669,0.32806
0.15678,0.001669,0.32809
0.15683,0.001669,0.32805
0.15687,0.001669,0.32801
0.15695,0.0016689,0.32795
0.15695,0.0016689,0.32795
0.15696,0.0016689,0.32794
0.15699,0.0016689,0.32791
0.15697,0.0016689,0.32793
0.15692,0.0016689,0.32797
0.1569,0.0016689,0.32798
0.15689,0.001669,0.32799
0.15681,0.001669,0.32806
0.15681,0.001669,0.32806
0.15681,0.001669,0.32806
0.1569,0.0016689,0.32799
0.15694,0.0016689,0.32795
0.15699,0.0016689,0.32791
0.15703,0.0016689,0.32788
0.15701,0.0016689,0.3279
0.1569,0.0016689,0.32799
0.15688,0.001669,0.32801
0.15691,0.0016689,0.32798
0.15697,0.0016689,0.32793
0.15706,0.0016688,0.32786
0.15706,0.0016688,0.32786
0.15702,0.0016689,0.32789
0.157,0.0016689,0.32791
0.15701,0.0016689,0.32789
0.15706,0.0016689,0.32785
0.1571,0.0016688,0.32781
0.15706,0.0016688,0.32785
0.15697,0.0016689,0.32793
0.1569,0.0016689,0.32799
0.15689,0.0016689,0.328
0.15695,0.0016689,0.32795
0.157,0.0016689,0.32791
0.15702,0.0016689,0.32789
0.157,0.0016689,0.3279
0.15694,0.0016689,0.32795
0.15697,0.0016689,0.32793
0.15704,0.0016689,0.32787
0.15716,0.0016688,0.32777
0.15718,0.0016688,0.32775
0.15717,0.0016688,0.32775
0.15708,0.0016688,0.32783
0.15696,0.0016689,0.32793
0.1569,0.0016689,0.32798
0.15694,0.0016689,0.32795
0.15697,0.0016689,0.32792
0.15702,0.0016689,0.32788
0.15711,0.0016688,0.3278
0.15716,0.0016688,0.32777
0.15718,0.0016688,0.32774
0.15717,0.0016688,0.32776
0.15712,0.0016688,0.3278
0.15705,0.0016689,0.32786
0.15694,0.0016689,0.32795
0.15692,0.0016689,0.32797
0.15694,0.0016689,0.32795
0.15709,0.0016685,0.32819
0.15713,0.0016683,0.32833
0.1572,0.0016682,0.32834
0.15718,0.0016682,0.32829
0.15712,0.0016684,0.32817
0.15704,0.0016689,0.32787
0.15711,0.0016688,0.32781
0.15709,0.0016688,0.32782
0.1571,0.0016688,0.32782
0.15714,0.0016688,0.32778
0.15714,0.0016688,0.32778
0.15725,0.0016687,0.32769
0.1573,0.0016687,0.32765
0.1573,0.0016687,0.32765
0.15745,0.0016683,0.32789
0.15762,0.0016676,0.32829
0.15786,0.0016669,0.32871
0.15822,0.0016661,0.32898
0.15828,0.0016661,0.32894
0.15816,0.0016667,0.32851
0.15806,0.0016673,0.32797
0.15786,0.001668,0.32757
0.15776,0.0016685,0.32727
0.15785,0.0016684,0.32719
0.15778,0.0016684,0.32725
0.1577,0.0016685,0.32732
0.1577,0.0016685,0.32732
0.15768,0.0016685,0.32734
0.15758,0.0016686,0.32741
0.15762,0.0016685,0.32739
0.15768,0.0016685,0.32733
0.15766,0.0016685,0.32735
0.15758,0.0016686,0.32742
0.15752,0.0016686,0.32747
0.15734,0.0016687,0.32762
0.1572,0.0016688,0.32773
0.15733,0.0016687,0.32762
0.15774,0.0016685,0.32728
0.15824,0.0016682,0.32686
0.15844,0.0016681,0.32669
0.15866,0.001668,0.32651
0.15869,0.0016679,0.32648
0.15845,0.0016681,0.32669
0.1586,0.0016676,0.32699
0.1589,0.0016668,0.32736
0.15899,0.001666,0.32799
0.15924,0.0016653,0.32835
0.15922,0.0016654,0.32834
0.15872,0.0016663,0.32813
0.15856,0.0016667,0.32795
0.15845,0.0016668,0.328
0.15833,0.001667,0.32797
0.15853,0.0016669,0.32779
0.15864,0.001667,0.32746
0.15841,0.0016677,0.3271
0.15822,0.0016682,0.32688
0.1584,0.0016677,0.32711
0.15849,0.0016671,0.32758
0.15861,0.0016668,0.32772
0.15874,0.0016667,0.32761
0.1587,0.001667,0.32741
0.15837,0.0016677,0.32713
0.15831,0.0016681,0.3268
0.15824,0.0016682,0.32687
0.15819,0.0016682,0.32691
0.15819,0.0016682,0.3269
0.15819,0.0016682,0.32691
0.15801,0.0016683,0.32706
0.15816,0.0016678,0.32735
0.15847,0.001667,0.3277
0.15874,0.0016662,0.32811
0.15902,0.0016656,0.32843
0.15934,0.001665,0.3285
0.15934,0.0016651,0.32842
0.15943,0.0016651,0.32832
0.15956,0.0016654,0.32785
0.15955,0.0016659,0.32732
0.15947,0.0016666,0.32677
0.15957,0.0016666,0.32655
0.15977,0.0016663,0.3266
0.15999,0.0016659,0.32669
0.16017,0.0016658,0.32654
0.16021,0.0016661,0.32624
0.16009,0.0016667,0.32573
0.16019,0.0016667,0.32563
0.16044,0.001666,0.32598
0.16046,0.0016657,0.32621
0.16039,0.0016658,0.32628
0.16029,0.0016661,0.32611
0.15995,0.0016668,0.32583
0.15968,0.0016674,0.32567
0.15957,0.0016674,0.32575
0.15938,0.0016675,0.32591
0.15918,0.0016677,0.32608
0.15917,0.0016677,0.32609
0.1591,0.0016677,0.32615
0.15899,0.0016678,0.32624
0.1589,0.0016678,0.32632
0.15867,0.0016679,0.32651
0.15843,0.0016681,0.32671
0.15826,0.0016682,0.32685
0.1581,0.0016683,0.32698
0.15799,0.0016683,0.32708
0.15803,0.0016683,0.32705
0.15811,0.0016683,0.32698
0.15813,0.0016682,0.32696
0.15814,0.0016682,0.32694
0.158,0.0016683,0.32706
0.15777,0.0016684,0.32725
0.15769,0.0016685,0.32733
0.15768,0.0016685,0.32734
0.15768,0.0016685,0.32734
0.15775,0.0016685,0.32728
0.15774,0.0016685,0.32729
0.15758,0.0016686,0.32742
0.15747,0.0016686,0.32751
0.15736,0.0016687,0.32761
0.15727,0.0016687,0.32768
0.15723,0.0016688,0.32771
0.15719,0.0016688,0.32774
0.15725,0.0016687,0.32769
0.15729,0.0016687,0.32766
0.15733,0.0016687,0.32763
0.15732,0.0016687,0.32764
0.15728,0.0016687,0.32767
0.15715,0.0016688,0.32778
0.15709,0.0016688,0.32782
0.15708,0.0016688,0.32783
0.15712,0.0016688,0.32779
0.15718,0.0016688,0.32775
0.15723,0.0016688,0.32771
0.15726,0.0016687,0.32768
0.15728,0.0016687,0.32767
0.15733,0.0016687,0.32762
0.1574,0.0016687,0.32756
0.15744,0.0016686,0.32753
0.15745,0.0016686,0.32753
0.15736,0.0016687,0.3276
0.15727,0.0016687,0.32767
0.15721,0.0016688,0.32772
0.15717,0.0016688,0.32776
0.15709,0.0016688,0.32782
0.15704,0.0016689,0.32786
0.15694,0.0016689,0.32795
0.15692,0.0016689,0.32797
0.15702,0.0016689,0.32788
0.15718,0.0016688,0.32775
0.15724,0.0016687,0.3277
0.1574,0.0016687,0.32757
0.15736,0.0016687,0.3276
0.15724,0.0016687,0.3277
0.15716,0.0016688,0.32777
0.15706,0.0016688,0.32785
0.15687,0.001669,0.32801
0.15688,0.0016689,0.328
0.1569,0.0016689,0.32799
0.15698,0.0016689,0.32792
0.15717,0.0016688,0.32777
0.15725,0.0016687,0.3277
0.15727,0.0016687,0.32768
0.15726,0.0016687,0.32769
0.15712,0.0016688,0.32781
0.15716,0.0016688,0.32778
0.15733,0.0016687,0.32763
0.1575,0.0016686,0.32748
0.15764,0.0016685,0.32737
0.15771,0.0016685,0.32731
0.15758,0.0016686,0.32742
0.15733,0.0016687,0.32763
0.15712,0.0016688,0.3278
0.15698,0.0016689,0.32792
0.15691,0.0016689,0.32798
0.15688,0.0016689,0.328
0.15688,0.0016689,0.328
0.15678,0.001669,0.32808
0.15679,0.001669,0.32808
0.15674,0.001669,0.32811
0.15678,0.001669,0.32808
0.15687,0.001669,0.32801
0.1569,0.0016689,0.32798
0.1569,0.0016689,0.32798
0.15697,0.0016689,0.32793
0.15697,0.0016689,0.32793
0.1569,0.0016689,0.32799
0.15681,0.001669,0.32806
0.15672,0.001669,0.32814
0.15674,0.001669,0.32812
0.15676,0.001669,0.3281
0.15683,0.001669,0.32804
0.15691,0.0016689,0.32798
0.15698,0.0016689,0.32792
0.15695,0.0016689,0.32794
0.15696,0.0016689,0.32793
0.15695,0.0016689,0.32794
0.15692,0.0016689,0.32797
0.1569,0.0016689,0.32798
0.1569,0.0016689,0.32798
0.15687,0.001669,0.32801
0.15681,0.001669,0.32806
0.15684,0.001669,0.32804
0.15686,0.001669,0.32802
0.15691,0.0016689,0.32798
0.1569,0.0016689,0.32799
0.15681,0.001669,0.32806
0.15681,0.001669,0.32806
0.15696,0.0016689,0.32793
0.15707,0.0016688,0.32784
0.15712,0.0016688,0.3278
0.15718,0.0016688,0.32775
0.15712,0.0016688,0.32781
0.15707,0.0016688,0.32785
0.15708,0.0016688,0.32784
0.15705,0.0016689,0.32786
0.15695,0.0016689,0.32795
0.15687,0.001669,0.32801
0.15683,0.001669,0.32804
0.15682,0.001669,0.32805
0.15689,0.0016689,0.328
0.15694,0.0016689,0.32796
0.15696,0.0016689,0.32794
0.15696,0.0016689,0.32795
0.15695,0.0016689,0.32795
0.15688,0.0016689,0.32801
0.15682,0.001669,0.32806
0.15671,0.001669,0.32814
0.15657,0.0016691,0.32826
0.15642,0.0016692,0.32839
0.15633,0.0016693,0.32847
0.15633,0.0016693,0.32847
0.15646,0.0016692,0.32835
0.15664,0.0016691,0.3282
0.15673,0.001669,0.32813
0.15669,0.0016691,0.32816
0.15656,0.0016691,0.32826
0.15642,0.0016692,0.32839
0.1564,0.0016692,0.3284
0.15756,0.0016686,0.32743
0.15924,0.0016676,0.32603
0.16164,0.0016651,0.32523
0.16374,0.0016622,0.32523
0.16462,0.0016609,0.32528
0.164,0.0016612,0.32579
0.16321,0.0016625,0.32567
0.16194,0.0016649,0.32498
0.1612,0.0016665,0.3244
0.16107,0.0016666,0.3245
0.16076,0.0016668,0.32476
0.16027,0.001667,0.32517
0.15995,0.0016672,0.32543
0.15968,0.0016674,0.32567
0.15907,0.0016677,0.32617
0.15852,0.001668,0.32663
0.15814,0.0016682,0.32695
0.15771,0.0016685,0.32731
0.1574,0.0016687,0.32757
0.15741,0.0016687,0.32755
0.15733,0.0016687,0.32763
0.15714,0.0016688,0.32778
0.15714,0.0016688,0.32778
0.15708,0.0016688,0.32783
0.15706,0.0016689,0.32785
0.1571,0.0016688,0.32782
0.15718,0.0016688,0.32775
0.15731,0.0016687,0.32765
0.15742,0.0016686,0.32755
0.15744,0.0016686,0.32753
0.15749,0.0016686,0.3275
0.15741,0.0016687,0.32756
0.15741,0.0016687,0.32756
0.15747,0.0016686,0.32751
0.15745,0.0016686,0.32753
0.15746,0.0016686,0.32752
0.15756,0.0016686,0.32743
0.15759,0.0016686,0.32741
0.1576,0.0016685,0.3274
0.15756,0.0016686,0.32743
0.15738,0.0016687,0.32758
0.15726,0.0016687,0.32768
0.15713,0.0016688,0.32779
0.15703,0.0016689,0.32788
0.15697,0.0016689,0.32792
0.15695,0.0016689,0.32794
0.157,0.0016689,0.3279
0.15717,0.0016688,0.32776
0.15731,0.0016687,0.32764
0.15733,0.0016687,0.32762
0.15725,0.0016688,0.32768
0.1571,0.0016688,0.32781
0.15704,0.0016689,0.32787
0.157,0.0016689,0.3279
0.15702,0.0016689,0.32789
0.15696,0.0016689,0.32793
0.15708,0.0016675,0.32922
0.15716,0.0016668,0.32978
0.15736,0.085801,0.33669
0.15745,0.0016667,0.32953
0.15749,0.0016673,0.32887
0.15733,0.0016687,0.32762
0.15722,0.0016688,0.32771
0.15709,0.0016688,0.32782
0.15696,0.0016689,0.32793
0.15695,0.0016689,0.32795
0.15693,0.0016689,0.32797
0.15706,0.0016688,0.32786
0.15725,0.0016687,0.3277
0.15743,0.0016686,0.32755
0.15753,0.0016686,0.32746
0.15762,0.0016685,0.32738
0.15745,0.0016686,0.32753
0.15722,0.0016688,0.32772
0.15698,0.0016689,0.32792
0.15677,0.001669,0.3281
0.15663,0.0016691,0.32822
0.15663,0.0016691,0.32821
0.15665,0.0016691,0.32819
0.15669,0.0016691,0.32816
0.15676,0.001669,0.3281
0.15686,0.001669,0.32802
0.15697,0.0016689,0.32792
0.15712,0.0016688,0.3278
0.15716,0.0016688,0.32776
0.15713,0.0016688,0.32779
0.15704,0.0016689,0.32787
0.15689,0.0016689,0.32799
0.15684,0.001669,0.32804
0.15692,0.0016689,0.32797
0.15695,0.0016689,0.32795
0.15698,0.0016689,0.32792
0.15699,0.0016689,0.32791
0.1569,0.0016689,0.32799
0.15685,0.001669,0.32803
0.15685,0.001669,0.32803
0.15681,0.001669,0.32806
0.15684,0.001669,0.32803
0.15686,0.001669,0.32802
0.15684,0.001669,0.32804
0.1568,0.001669,0.32806
0.15701,0.0016689,0.32788
0.15749,0.0016686,0.32749
0.15817,0.0016682,0.32692
0.15884,0.0016679,0.32636
0.15915,0.0016677,0.3261
0.15895,0.0016678,0.32627
0.15849,0.0016681,0.32665
0.15807,0.0016683,0.327
0.15779,0.0016684,0.32724
