0.3002,0.86949,0.083178
0.32323,0.87363,0.093656
0.36721,0.88649,0.10435
0.35862,0.87921,0.16748
0.35499,0.86633,0.16663
0.28014,0.83477,0.17617
0.26984,0.82582,0.1085
0.24827,0.80276,0.015012
0.23204,0.81134,0.041808
0.24268,0.80973,0.051418
0.25342,0.82196,0.069399
0.22904,0.81041,0.078605
0.2298,0.80024,0.11332
0.31819,0.79918,0.094709
0.29521,0.792,0.076522
0.30743,0.77696,0.15158
0.28279,0.77479,0.18413
0.22414,0.76771,0.23001
0.18605,0.76217,0.24257
0.21921,0.76983,0.20934
0.25062,0.77162,0.19592
0.21991,0.74799,0.15724
0.22357,0.73797,0.11011
0.16582,0.71918,0.051589
0.12301,0.70484,0.024243
0.11936,0.6939,0.016864
0.12258,0.69783,0.013432
0.12527,0.69298,0.032563
0.1254,0.70532,0.019607
0.13066,0.71727,0.013255
0.13562,0.72486,0.0099982
0.13794,0.72758,0.0073322
0.13736,0.7268,0.0046037
0.13543,0.72466,0.0046403
0.13304,0.72249,0.0055996
0.13158,0.72092,0.0074612
0.13008,0.71973,0.010539
0.12949,0.7186,0.011267
0.12903,0.71773,0.010752
0.12886,0.71669,0.008481
0.12854,0.71579,0.0058047
0.12838,0.7151,0.0045036
0.12808,0.71459,0.0049823
0.12776,0.71424,0.0049064
0.12738,0.71447,0.0059878
0.12732,0.71492,0.0067271
0.12759,0.71561,0.0071956
0.12805,0.71634,0.0075584
0.12842,0.71682,0.0088233
0.12864,0.71741,0.01126
0.1292,0.71755,0.012943
0.12864,0.71671,0.012663
0.12775,0.71536,0.011724
0.12701,0.71819,0.0055924
0.14454,0.73405,0.023357
0.13802,0.73457,0.021655
0.12515,0.72294,0.030716
0.12062,0.71426,0.040158
0.11449,0.69997,0.039564
0.11429,0.68922,0.043881
0.11808,0.70241,0.055867
0.12552,0.71167,0.03731
0.13274,0.70503,0.024511
0.11753,0.69261,0.014751
0.10464,0.67667,0.042137
0.095791,0.66415,0.062587
0.089621,0.65535,0.063032
0.082671,0.65358,0.048771
0.088471,0.65881,0.025318
0.11878,0.6483,0.039131
0.12119,0.64198,0.041982
0.099795,0.63769,0.02755
0.075667,0.62884,0.012712
0.094424,0.612,0.010202
0.11476,0.59862,0.019068
0.12311,0.58331,0.01884
0.12013,0.57532,0.020902
0.12487,0.57097,0.019571
0.13374,0.56716,0.014756
0.13636,0.56542,0.014449
0.13406,0.56773,0.018193
0.13508,0.57041,0.017344
0.13588,0.57378,0.015865
0.13576,0.57737,0.018046
0.13603,0.57994,0.013627
0.13734,0.58115,0.015152
0.13887,0.58106,0.017871
0.14066,0.57981,0.01729
0.14193,0.57796,0.01495
0.14241,0.57572,0.014462
0.13927,0.57428,0.016314
0.13779,0.57218,0.015468
0.13895,0.56891,0.017174
0.14969,0.56361,0.025017
0.15962,0.56105,0.037548
0.16461,0.56827,0.035697
0.14356,0.59081,0.033653
0.10943,0.62062,0.035548
0.073017,0.64835,0.027066
0.090872,0.66272,0.03203
0.10152,0.67058,0.052701
0.094446,0.66961,0.049628
0.089185,0.66426,0.04376
0.096124,0.65329,0.042296
0.09576,0.64159,0.017952
0.10297,0.62919,0.021636
0.11868,0.62603,0.023939
0.12922,0.61203,0.024989
0.14943,0.5715,0.014728
0.18561,0.4824,0.066688
0.20835,0.41367,0.078628
0.21919,0.36865,0.080337
0.21267,0.3686,0.082016
0.19579,0.42015,0.050115
0.1627,0.49215,0.025105
0.14103,0.53117,0.022576
0.12007,0.55954,0.021392
0.093051,0.58561,0.042978
0.08714,0.58306,0.069252
0.10785,0.57346,0.066242
0.14483,0.55731,0.059971
0.17529,0.5426,0.043482
0.20601,0.53061,0.026894
0.19085,0.53783,0.0285
0.18724,0.54585,0.025203
0.18702,0.54811,0.025046
0.1879,0.55164,0.023297
0.18656,0.5556,0.022235
0.18702,0.55838,0.019307
0.18709,0.55942,0.018902
0.18544,0.55986,0.018239
0.18266,0.56045,0.018075
0.17821,0.56139,0.020628
0.18004,0.55946,0.019348
0.18657,0.55178,0.023582
0.1982,0.54042,0.031818
0.19639,0.5384,0.039829
0.17169,0.5549,0.039956
0.13761,0.58187,0.02293
0.11651,0.60691,0.012527
0.10739,0.6155,0.0094822
0.12815,0.59805,0.013097
0.15758,0.56832,0.023162
0.18683,0.54288,0.024188
0.19782,0.53042,0.023798
0.20646,0.52808,0.026264
0.20342,0.53185,0.025503
0.1986,0.53543,0.025852
0.18881,0.53884,0.022273
0.1862,0.54044,0.022491
0.18774,0.54092,0.022298
0.18929,0.54166,0.021775
0.19108,0.54277,0.019542
0.19057,0.54516,0.020413
0.1891,0.54781,0.020912
0.18784,0.54973,0.020685
0.188,0.55091,0.019781
0.18805,0.5517,0.019349
0.18801,0.55217,0.019533
0.18652,0.55273,0.019379
0.18494,0.55315,0.019355
0.18472,0.55302,0.020133
0.1866,0.5521,0.018708
0.18677,0.55122,0.018435
0.18891,0.55176,0.035096
0.17261,0.56141,0.042149
0.13106,0.58555,0.025023
0.11288,0.60296,0.024356
0.10653,0.61134,0.026189
0.10226,0.61339,0.042317
0.11072,0.61059,0.049677
0.13361,0.59976,0.04331
0.13004,0.59544,0.06718
0.13709,0.58692,0.067648
0.15471,0.57199,0.052484
0.16657,0.55437,0.042345
0.17385,0.54327,0.037537
0.18383,0.53867,0.032523
0.19132,0.53557,0.031685
0.19358,0.53511,0.031225
0.19419,0.53776,0.023882
0.19025,0.54202,0.020641
0.18998,0.54511,0.020702
0.19242,0.54686,0.020745
0.19216,0.54952,0.020978
0.18927,0.55204,0.019172
0.18368,0.55455,0.019484
0.17945,0.55616,0.02201
0.17753,0.55769,0.023458
0.17909,0.55892,0.02242
0.18282,0.56006,0.018243
0.18631,0.56137,0.021731
0.1865,0.56305,0.023404
0.18612,0.56401,0.022685
0.18274,0.56491,0.019731
0.18087,0.56468,0.016597
0.18143,0.56421,0.017606
0.18154,0.56393,0.016997
0.18048,0.56371,0.018377
0.18156,0.56228,0.021303
0.18343,0.56108,0.020165
0.18697,0.56079,0.021526
0.15962,0.57814,0.022894
0.1486,0.59684,0.025751
0.14021,0.60939,0.016766
0.13074,0.61304,0.01972
0.12942,0.60545,0.030802
0.15249,0.58368,0.038185
0.14893,0.57232,0.033945
0.15301,0.56731,0.024121
0.163,0.56463,0.020207
0.16686,0.565,0.019878
0.16701,0.5659,0.018644
0.17178,0.56598,0.016959
0.16958,0.56805,0.016728
0.16797,0.56954,0.01672
0.16739,0.57028,0.017371
0.16561,0.57102,0.018138
0.16494,0.57107,0.018
0.16735,0.57046,0.016096
0.16546,0.57108,0.017507
0.16644,0.57107,0.018093
0.16815,0.57084,0.017848
0.17083,0.57074,0.018829
0.17283,0.57082,0.018893
0.17525,0.57064,0.018864
0.17603,0.57083,0.019
0.17596,0.57131,0.018106
0.17135,0.57275,0.018308
0.1689,0.57385,0.019443
0.16767,0.57493,0.019374
0.16657,0.57603,0.019748
0.16947,0.57601,0.019065
0.17425,0.57493,0.016526
0.17475,0.57416,0.016464
0.17414,0.57307,0.015866
0.17481,0.57137,0.016112
0.17571,0.5695,0.0164
0.17643,0.56777,0.016773
0.1757,0.56659,0.017973
0.17424,0.56571,0.01967
0.1727,0.56541,0.02076
0.17233,0.56575,0.020187
0.17157,0.56691,0.019095
0.17299,0.56776,0.018492
0.18107,0.56589,0.02734
0.18176,0.56454,0.025681
0.18427,0.5636,0.024851
0.18403,0.56381,0.02009
0.18248,0.56522,0.026678
0.17857,0.56959,0.028811
0.1844,0.57129,0.024269
0.18355,0.57375,0.022664
0.18269,0.57607,0.019713
0.18099,0.57832,0.016867
0.17861,0.5789,0.01803
0.17776,0.57891,0.017526
0.17835,0.57828,0.01705
0.17817,0.5777,0.016568
0.1766,0.5773,0.018823
0.17788,0.57669,0.018569
0.17701,0.5769,0.017835
0.17599,0.57695,0.019241
0.17568,0.5768,0.019916
0.17674,0.57633,0.019443
0.17537,0.57707,0.019423
0.17601,0.57747,0.019264
0.17665,0.57837,0.01712
0.17726,0.57884,0.017062
0.17683,0.57884,0.017534
0.17677,0.57732,0.018123
0.17468,0.576,0.019819
0.1731,0.57437,0.020667
0.17511,0.5726,0.020148
0.17985,0.57202,0.017813
0.18332,0.57327,0.018788
0.18318,0.57558,0.019951
0.18012,0.57755,0.017964
0.17697,0.57855,0.016276
0.17615,0.57822,0.017175
0.17932,0.57699,0.017487
0.18163,0.57606,0.017837
0.18196,0.57542,0.01819
0.17972,0.57472,0.016601
0.17463,0.57364,0.01892
0.14864,0.5902,0.093727
0.13404,0.5988,0.12674
0.12774,0.59816,0.14824
0.13497,0.58328,0.13502
0.14272,0.5624,0.10192
0.16893,0.53027,0.022018
0.17442,0.51781,0.022469
0.17917,0.51349,0.02158
0.1771,0.51577,0.021631
0.18489,0.51486,0.021066
0.18963,0.51288,0.02343
0.19615,0.50972,0.027068
0.20439,0.50122,0.034432
0.21267,0.48839,0.041101
0.21726,0.47572,0.040747
0.21537,0.46657,0.031239
0.21316,0.46038,0.028481
0.20919,0.46067,0.034863
0.20606,0.46495,0.033599
0.2098,0.46681,0.028321
0.21474,0.46726,0.028586
0.21849,0.46828,0.032432
0.21913,0.46946,0.033262
0.22292,0.46883,0.030288
0.22121,0.47059,0.027798
0.22308,0.47084,0.030328
0.22184,0.47022,0.03212
0.21898,0.46995,0.032429
0.20013,0.48432,0.039138
0.17148,0.50954,0.041399
0.13245,0.55048,0.03911
0.11755,0.57284,0.03534
0.11161,0.58619,0.023745
0.14266,0.54791,0.021582
0.18144,0.50167,0.030222
0.21989,0.46929,0.032585
0.22176,0.48421,0.030288
0.20897,0.51412,0.032017
0.17346,0.56836,0.023037
0.15006,0.59457,0.016845
0.14139,0.58578,0.020429
0.1184,0.57096,0.048152
0.1229,0.55042,0.062546
0.13638,0.53316,0.062912
0.14677,0.52566,0.05701
0.16473,0.52344,0.04693
0.20728,0.51454,0.031624
0.20888,0.51781,0.026785
0.19581,0.52377,0.023156
0.19448,0.53341,0.025285
0.18162,0.55745,0.021705
0.17045,0.58215,0.035486
0.20141,0.57193,0.048842
0.22128,0.55545,0.057001
0.23937,0.53056,0.061561
0.24533,0.50761,0.055797
0.2358,0.50073,0.046904
0.20607,0.51632,0.02897
0.2055,0.5175,0.029613
0.20181,0.51824,0.024308
0.20109,0.51894,0.023786
0.2005,0.51972,0.022027
0.19987,0.5207,0.021605
0.19895,0.52188,0.021529
0.19869,0.52255,0.022158
0.19739,0.5232,0.023889
0.19672,0.52318,0.024958
0.19656,0.52266,0.024205
0.19544,0.52201,0.023769
0.19355,0.52176,0.023188
0.19433,0.52083,0.02266
0.19522,0.52011,0.023036
0.19815,0.5191,0.022893
0.20118,0.51825,0.02304
0.20251,0.51793,0.023705
0.20054,0.51837,0.021652
0.19984,0.51844,0.022673
0.19933,0.5183,0.022251
0.19771,0.51848,0.02345
0.19647,0.51858,0.024659
0.1959,0.51854,0.025963
0.19467,0.51914,0.025896
0.19424,0.51983,0.025382
0.19692,0.52043,0.025514
0.19668,0.52297,0.025744
0.19523,0.52624,0.026126
0.19385,0.52929,0.026557
0.19172,0.53232,0.025878
0.18944,0.53675,0.020934
0.1932,0.54021,0.022353
0.19205,0.54381,0.022848
0.19277,0.54589,0.024547
0.19404,0.5462,0.025104
0.19343,0.54464,0.023145
0.18897,0.54412,0.019396
0.18889,0.54367,0.01965
0.18538,0.54346,0.019998
0.18364,0.54242,0.020635
0.18441,0.54051,0.020846
0.18526,0.53855,0.020939
0.1848,0.5376,0.020562
0.18578,0.53786,0.022316
0.18483,0.53903,0.0212
0.18267,0.54469,0.021269
0.18091,0.54976,0.021941
0.18126,0.55061,0.023399
0.18094,0.5483,0.022339
0.18448,0.54288,0.021188
0.18643,0.53499,0.020247
0.18645,0.53083,0.021447
0.18548,0.52989,0.022767
0.18649,0.5291,0.024182
0.18747,0.52908,0.024088
0.19116,0.52844,0.020532
0.19348,0.52816,0.021029
0.19397,0.5303,0.024021
0.1944,0.52774,0.021528
0.19443,0.52731,0.020786
0.19385,0.52693,0.020674
0.19423,0.52628,0.02073
0.19404,0.5259,0.020853
0.19334,0.5259,0.021003
0.19245,0.52631,0.021376
0.19176,0.52716,0.02111
0.19222,0.52825,0.020197
0.19229,0.52992,0.01972
0.19251,0.53195,0.020722
0.19143,0.53446,0.020857
0.19062,0.5368,0.021159
0.19127,0.53791,0.023481
0.15912,0.54302,0.044731
0.13891,0.53293,0.094318
0.14843,0.50861,0.13511
0.16618,0.45472,0.20576
0.18208,0.41956,0.2159
0.2409,0.37531,0.16513
0.33388,0.30008,0.10676
0.36507,0.16953,0.067721
0.39009,0.10371,0.1278
0.47217,0.16104,0.11912
0.51666,0.21008,0.089828
0.51183,0.19296,0.077104
0.51153,0.14856,0.097346
0.36547,0.14033,0.080109
0.3278,0.26117,0.098845
0.30048,0.40127,0.19534
0.36419,0.48176,0.090246
0.4846,0.59937,0.21199
0.68793,0.66591,0.39054
0.77714,0.67587,0.50065
0.86553,0.76381,0.52908
0.94965,0.78921,0.3053
0.97131,0.73243,0.17769
0.96177,0.68009,0.12346
0.78741,0.46376,0.15996
0.59383,0.16737,0.15961
0.41265,0.18476,0.14226
0.27529,0.49657,0.13714
0.3014,0.70908,0.11602
0.38705,0.73738,0.10561
0.50897,0.76473,0.076918
0.59557,0.79421,0.068664
0.59591,0.80498,0.10326
0.59377,0.80104,0.071829
0.58725,0.7963,0.07257
0.58926,0.79347,0.067458
0.58949,0.79111,0.064894
0.59244,0.78806,0.056942
0.59331,0.78653,0.058962
0.59265,0.7853,0.058874
0.59066,0.78378,0.057986
0.58893,0.78246,0.057974
0.58821,0.78162,0.05761
0.58785,0.78093,0.058326
0.58825,0.78055,0.058412
0.58872,0.78029,0.058215
0.58878,0.78004,0.058268
0.5891,0.77992,0.058506
0.58901,0.77983,0.056877
0.5888,0.77975,0.056272
0.58791,0.77957,0.057095
0.58791,0.77918,0.056097
0.60319,0.79245,0.082162
0.61061,0.80019,0.09428
0.61451,0.80671,0.098855
0.61136,0.80791,0.088496
0.60205,0.80131,0.068449
0.57583,0.78624,0.075029
0.5912,0.78434,0.066858
0.60811,0.79218,0.076555
0.59185,0.79238,0.10186
0.56063,0.77288,0.10308
0.53547,0.75447,0.093156
0.50267,0.73277,0.062061
0.47923,0.71321,0.063505
0.48361,0.71967,0.068069
0.48414,0.74376,0.06808
0.49379,0.76262,0.073106
0.51613,0.78333,0.069258
0.54186,0.80371,0.078166
0.5584,0.80833,0.067275
0.56263,0.80591,0.061037
0.55125,0.80442,0.054473
0.55996,0.81415,0.054321
0.57366,0.8287,0.061488
0.59003,0.84304,0.061203
0.60435,0.85412,0.062527
0.61425,0.8593,0.057143
0.61461,0.85896,0.060468
0.61352,0.85984,0.058436
0.60946,0.86041,0.05896
0.60549,0.86027,0.06392
0.59826,0.85818,0.066536
0.5875,0.85224,0.06946
0.57195,0.84358,0.083775
0.55288,0.83016,0.10018
0.52302,0.81584,0.10832
0.48792,0.79972,0.089896
0.48811,0.80029,0.059103
0.49286,0.8133,0.079114
0.50207,0.8326,0.0889
0.52222,0.84351,0.09902
0.54862,0.85175,0.086334
0.54867,0.8441,0.068833
0.49639,0.81158,0.086634
0.5033,0.80194,0.096505
0.50754,0.80647,0.11659
0.53035,0.80566,0.090228
0.56709,0.81184,0.062777
0.62332,0.83289,0.10067
0.59965,0.81949,0.082139
0.59526,0.8121,0.075828
0.59183,0.81326,0.057463
0.58545,0.81234,0.056381
0.5866,0.81162,0.05589
0.58769,0.81178,0.05656
0.58697,0.81131,0.056266
0.5868,0.81095,0.056841
0.58611,0.81058,0.057235
0.5857,0.81025,0.057545
0.58585,0.81026,0.057926
0.58588,0.81043,0.057766
0.58558,0.81063,0.056702
0.58539,0.81078,0.056461
0.58522,0.81102,0.055893
0.58496,0.81107,0.05599
0.5854,0.8114,0.055909
0.58588,0.81164,0.056685
0.5863,0.81204,0.057335
0.58735,0.81257,0.058792
0.58888,0.81343,0.058368
0.5886,0.81384,0.057479
0.58896,0.81464,0.057051
0.58934,0.81534,0.056084
0.58853,0.81581,0.055109
0.58755,0.81594,0.055317
0.58822,0.81662,0.05599
0.58858,0.81715,0.056674
0.58931,0.81794,0.057968
0.59092,0.81893,0.059301
0.59194,0.81966,0.058155
0.59244,0.81997,0.057579
0.59215,0.82019,0.056515
0.59218,0.82041,0.056321
0.59223,0.82067,0.05587
0.59247,0.82096,0.055848
0.59194,0.821,0.055218
0.59236,0.82109,0.055425
0.59244,0.82108,0.055658
0.59251,0.82112,0.055626
0.59236,0.8211,0.056271
0.59236,0.82109,0.056867
0.59185,0.82095,0.057244
0.59165,0.82096,0.057211
0.59188,0.82106,0.057847
0.59256,0.82129,0.058488
0.59306,0.82157,0.05925
0.59338,0.82183,0.058853
0.59341,0.82191,0.058933
0.59348,0.82209,0.057882
0.59365,0.82233,0.056039
0.59407,0.82259,0.055207
0.59429,0.82283,0.055201
0.59445,0.82309,0.05512
0.59511,0.82341,0.057874
0.59472,0.82101,0.055393
0.5966,0.82002,0.061997
0.5862,0.81307,0.082554
0.59691,0.81465,0.14458
0.57747,0.80833,0.2372
0.53341,0.77939,0.35217
0.52697,0.77391,0.38933
0.52147,0.76624,0.37504
0.51881,0.75646,0.268
0.56761,0.75372,0.14232
0.59444,0.76965,0.13171
0.58378,0.7452,0.11983
0.56481,0.75627,0.10377
0.57066,0.78721,0.095067
0.59703,0.82454,0.073577
0.63741,0.86364,0.09214
0.67652,0.88347,0.10252
0.72989,0.88355,0.12379
0.70523,0.85719,0.12187
0.57708,0.8121,0.071641
0.5282,0.78393,0.078695
0.52637,0.79271,0.11397
0.47311,0.77865,0.12922
0.42779,0.76995,0.17383
0.44347,0.77588,0.16438
0.40259,0.7656,0.10761
0.40749,0.77371,0.073827
0.47903,0.81882,0.075774
0.55714,0.84943,0.076096
0.5754,0.8448,0.1175
0.57719,0.82664,0.13882
0.58101,0.80481,0.11907
0.54819,0.8022,0.088016
0.5419,0.80824,0.067918
0.5427,0.81861,0.069748
0.53024,0.81671,0.060908
0.49233,0.80778,0.067615
0.47614,0.79908,0.065163
0.44876,0.80933,0.090281
0.46556,0.84932,0.21823
0.49318,0.88671,0.23951
0.53628,0.91967,0.25223
